date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2024-11-30,89.5,37.375,40.7375,37.74583333333333,18.629166666666663,829.125,65.29166666666667,25.933333333333334,56.0,0.0,122.875,128.04166666666666,120.54166666666669,30,5,11,2024,335,87.16666666666667,98.41666666666669,96.5,74.04166666666667,2.3333333333333286,-7.0,15.458333333333329,94.02777777777779,94.68452380952381,30.154166666666665,31.91845238095238,37.827777777777776,38.2125
2024-12-01,122.875,50.2375,52.7,36.87083333333333,23.2125,1113.7916666666667,78.75,24.83333333333333,42.333333333333336,0.0,128.04166666666666,120.54166666666669,126.125,1,6,12,2024,336,89.5,87.16666666666667,98.41666666666669,81.08333333333333,33.375,24.458333333333314,41.79166666666667,91.69444444444446,96.89285714285714,33.12361111111111,34.2047619047619,38.72777777777778,40.45357142857143
2024-12-02,128.04166666666666,42.17916666666667,44.833333333333336,36.60833333333333,17.57916666666667,938.7916666666666,74.25,25.120833333333334,39.333333333333336,0.0,120.54166666666669,126.125,134.5,2,0,12,2024,337,122.875,89.5,87.16666666666667,98.45833333333331,5.166666666666657,40.874999999999986,29.583333333333343,99.84722222222223,102.86309523809526,37.794444444444444,37.25714285714286,41.87916666666667,43.15238095238095
2024-12-03,120.54166666666669,43.74583333333334,47.625,15.908333333333331,15.995833333333332,613.4166666666666,94.95833333333331,25.35833333333333,43.54166666666666,0.0,126.125,134.5,124.45833333333331,3,1,12,2024,338,128.04166666666666,122.875,89.5,127.125,-7.499999999999972,31.041666666666686,-6.583333333333314,113.47222222222221,107.08928571428571,43.263888888888886,37.464285714285715,46.09027777777778,42.910714285714285
2024-12-04,126.125,47.73333333333333,53.90416666666667,15.441666666666668,18.995833333333334,701.7083333333334,96.25,25.4875,42.25,0.0,134.5,124.45833333333331,87.625,4,2,12,2024,339,120.54166666666669,128.04166666666666,122.875,96.5,5.583333333333314,3.25,29.625,123.81944444444446,106.14880952380953,45.387499999999996,37.714285714285715,48.38611111111111,42.76845238095239
2024-12-05,134.5,50.04583333333333,58.88333333333333,28.925,22.59166666666667,1093.7083333333333,72.33333333333333,24.075,49.625,0.0,124.45833333333331,87.625,97.79166666666669,5,3,12,2024,340,126.125,120.54166666666669,128.04166666666666,98.41666666666669,8.375,6.458333333333343,36.083333333333314,124.90277777777779,110.3809523809524,44.55277777777778,40.466666666666676,48.7875,45.035119047619055
2024-12-06,124.45833333333331,36.65833333333333,57.38333333333333,38.44166666666667,28.704166666666666,1179.2916666666667,62.41666666666666,23.475,56.91666666666666,0.0,87.625,97.79166666666669,84.70833333333333,6,4,12,2024,341,134.5,126.125,120.54166666666669,87.16666666666667,-10.041666666666686,3.9166666666666288,37.29166666666664,127.05555555555556,115.53571428571429,47.17499999999999,42.441071428571426,53.47083333333333,47.26904761904762
2024-12-07,87.625,32.1,35.27916666666667,47.34583333333333,29.9625,828.8333333333334,56.91666666666666,22.65833333333333,32.583333333333336,0.0,97.79166666666669,84.70833333333333,78.79166666666667,7,5,12,2024,342,124.45833333333331,134.5,126.125,89.5,-36.833333333333314,-38.5,-1.875,128.36111111111111,120.86309523809521,44.8125,43.996428571428574,56.723611111111104,50.86666666666667
2024-12-08,97.79166666666669,29.204166666666666,38.975,37.92083333333333,18.566666666666663,460.8333333333333,54.333333333333336,22.325,13.833333333333334,0.0,84.70833333333333,78.79166666666667,100.83333333333331,8,6,12,2024,343,87.625,124.45833333333331,134.5,122.875,10.166666666666686,-36.708333333333314,-25.083333333333314,115.52777777777777,120.5952380952381,39.601388888888884,43.24285714285714,50.51527777777778,50.08690476190476
2024-12-09,84.70833333333333,25.866666666666664,37.145833333333336,35.6625,14.391666666666666,1039.25,52.75,20.425,22.375,0.0,78.79166666666667,100.83333333333331,107.83333333333331,9,0,12,2024,344,97.79166666666669,87.625,124.45833333333331,128.04166666666666,-13.083333333333357,-39.749999999999986,-43.33333333333333,103.29166666666667,117.01190476190479,32.65416666666666,40.238095238095234,43.87916666666666,48.12619047619047
2024-12-10,78.79166666666667,29.6875,32.46666666666667,28.3,16.570833333333333,1030.7916666666667,65.75,20.4625,26.541666666666668,0.0,100.83333333333331,107.83333333333331,70.125,10,1,12,2024,345,84.70833333333333,97.79166666666669,87.625,120.54166666666669,-5.916666666666657,-8.833333333333329,-41.750000000000014,90.04166666666667,110.82142857142858,29.056944444444444,37.90773809523809,37.13333333333333,47.02797619047619
2024-12-11,100.83333333333331,39.95,44.94166666666666,43.225,26.229166666666668,1033.5833333333333,60.79166666666666,20.1875,31.0,0.0,107.83333333333331,70.125,78.79166666666667,11,2,12,2024,346,78.79166666666667,84.70833333333333,97.79166666666669,126.125,22.041666666666643,3.0416666666666288,-25.291666666666686,87.09722222222223,104.85714285714286,28.252777777777776,35.89940476190476,36.19583333333333,44.862500000000004
2024-12-12,107.83333333333331,28.616666666666664,32.88333333333333,33.59583333333333,15.075,643.6666666666666,61.04166666666666,19.629166666666663,29.666666666666668,0.0,70.125,78.79166666666667,82.75,12,3,12,2024,347,100.83333333333331,78.79166666666667,84.70833333333333,134.5,7.0,23.124999999999986,-26.666666666666686,88.1111111111111,101.2440476190476,31.834722222222222,34.7875,38.18472222222223,43.582142857142856
2024-12-13,70.125,17.525000000000002,20.6625,14.125,13.441666666666668,535.875,81.33333333333333,19.1625,25.95833333333333,0.0,78.79166666666667,82.75,81.04166666666667,13,4,12,2024,348,107.83333333333331,100.83333333333331,78.79166666666667,124.45833333333331,-37.708333333333314,-8.666666666666671,-54.333333333333314,95.81944444444444,97.43452380952378,32.75138888888889,31.726190476190474,36.763888888888886,39.86785714285714
2024-12-14,78.79166666666667,27.73333333333333,28.916666666666668,15.8375,18.291666666666668,695.0,93.625,19.891666666666666,26.08333333333333,0.0,82.75,81.04166666666667,100.83333333333331,14,5,12,2024,349,70.125,107.83333333333331,100.83333333333331,87.625,8.666666666666671,-22.041666666666643,-8.833333333333329,92.93055555555554,89.67261904761904,28.697222222222223,28.992857142857144,32.82916666666666,34.62202380952381
2024-12-15,82.75,25.416666666666668,26.129166666666663,29.008333333333336,20.875,883.75,79.70833333333333,19.39583333333333,28.5,0.0,81.04166666666667,100.83333333333331,103.08333333333331,15,6,12,2024,350,78.79166666666667,70.125,107.83333333333331,97.79166666666669,3.9583333333333286,-25.083333333333314,-15.041666666666686,85.58333333333333,88.41071428571426,24.625,28.369047619047617,27.4875,33.713095238095235
2024-12-16,81.04166666666667,28.804166666666664,29.1625,38.32083333333333,23.954166666666666,1062.3333333333333,65.0,20.304166666666667,31.166666666666668,0.0,100.83333333333331,103.08333333333331,108.70833333333331,16,0,12,2024,351,82.75,78.79166666666667,70.125,84.70833333333333,-1.7083333333333286,10.916666666666671,-3.666666666666657,77.22222222222223,86.26190476190474,23.558333333333334,27.827976190476186,25.23611111111111,31.877976190476186
2024-12-17,100.83333333333331,38.09166666666666,57.075,28.6375,20.4125,904.0833333333334,69.54166666666667,20.1375,35.583333333333336,0.0,103.08333333333331,108.70833333333331,98.70833333333331,17,1,12,2024,352,81.04166666666667,82.75,78.79166666666667,78.79166666666667,19.791666666666643,22.041666666666643,22.041666666666643,80.86111111111113,85.73809523809523,27.318055555555556,28.247619047619047,28.069444444444446,30.737499999999994
2024-12-18,103.08333333333331,36.87916666666667,41.65,21.42083333333333,18.966666666666665,729.75,86.25,20.83333333333333,27.70833333333333,0.0,108.70833333333331,98.70833333333331,99.20833333333331,18,2,12,2024,353,100.83333333333331,81.04166666666667,82.75,100.83333333333331,2.25,20.333333333333314,2.25,88.20833333333333,88.88690476190474,30.770833333333332,29.44821428571429,37.455555555555556,34.25297619047619
2024-12-19,108.70833333333331,39.72083333333333,43.93333333333334,27.116666666666664,22.804166666666664,928.5,86.875,19.875,33.625,0.0,98.70833333333331,99.20833333333331,124.33333333333331,19,3,12,2024,354,103.08333333333331,100.83333333333331,81.04166666666667,107.83333333333331,5.625,27.666666666666643,0.875,94.9861111111111,89.20833333333333,34.59166666666667,29.00952380952381,42.62916666666667,33.782738095238095
2024-12-20,98.70833333333331,29.941666666666663,33.6,20.825,19.779166666666665,777.6666666666666,80.70833333333333,19.454166666666666,32.125,0.0,99.20833333333331,124.33333333333331,134.875,20,4,12,2024,355,108.70833333333331,103.08333333333331,100.83333333333331,70.125,-10.0,-2.125,28.583333333333314,104.20833333333331,89.33333333333333,38.230555555555554,30.59583333333333,47.55277777777778,35.361309523809524
2024-12-21,99.20833333333331,40.208333333333336,41.825,18.454166666666666,23.570833333333336,790.5416666666666,104.875,18.691666666666663,30.041666666666668,0.0,124.33333333333331,134.875,155.91666666666666,21,5,12,2024,356,98.70833333333331,108.70833333333331,103.08333333333331,78.79166666666667,0.5,-3.875,20.416666666666643,103.49999999999999,93.41666666666664,35.513888888888886,32.36964285714286,39.72777777777778,37.209523809523816
2024-12-22,124.33333333333331,47.19166666666666,53.6875,26.879166666666663,24.2875,1076.875,86.33333333333333,18.775,42.79166666666666,0.0,134.875,155.91666666666666,158.91666666666666,22,6,12,2024,357,99.20833333333331,98.70833333333331,108.70833333333331,82.75,25.125,15.625,41.583333333333314,102.20833333333331,96.33333333333333,36.62361111111111,34.151785714285715,39.78611111111111,39.05357142857143
2024-12-23,134.875,56.76666666666667,70.54583333333333,40.7,26.8,1171.0,66.91666666666667,19.39583333333333,55.333333333333336,0.0,155.91666666666666,158.91666666666666,157.20833333333334,23,0,12,2024,358,124.33333333333331,99.20833333333331,98.70833333333331,81.04166666666667,10.541666666666686,36.166666666666686,53.83333333333333,107.41666666666664,102.2738095238095,39.11388888888889,37.262499999999996,43.0375,42.990476190476194
2024-12-24,155.91666666666666,68.07916666666667,69.425,20.116666666666667,21.59583333333333,880.2916666666666,95.83333333333331,19.120833333333334,36.875,0.0,158.91666666666666,157.20833333333334,135.08333333333334,24,1,12,2024,359,134.875,124.33333333333331,99.20833333333331,100.83333333333331,21.041666666666657,56.70833333333334,55.08333333333334,119.47222222222221,109.9642857142857,48.055555555555564,41.25714285714286,55.35277777777778,48.90238095238095
2024-12-25,158.91666666666666,66.79166666666667,67.75833333333334,14.9,23.2125,878.3333333333334,113.83333333333331,18.7,39.91666666666666,0.0,157.20833333333334,135.08333333333334,97.375,25,2,12,2024,360,155.91666666666666,134.875,124.33333333333331,103.08333333333331,3.0,34.58333333333334,55.83333333333334,138.375,117.8333333333333,57.34583333333334,45.541071428571435,64.55277777777778,50.66666666666667
2024-12-26,157.20833333333334,59.3625,60.97916666666666,17.258333333333333,24.77916666666667,838.4583333333334,105.75,18.9375,37.79166666666666,0.0,135.08333333333334,97.375,81.625,26,3,12,2024,361,158.91666666666666,155.91666666666666,134.875,108.70833333333331,-1.7083333333333144,22.333333333333343,48.50000000000003,149.90277777777774,125.80952380952378,63.87916666666666,49.814285714285724,69.24305555555556,54.39642857142858
2024-12-27,135.08333333333334,42.3125,43.775,28.004166666666663,22.27916666666667,1341.8333333333333,84.83333333333333,18.875,36.083333333333336,0.0,97.375,81.625,93.79166666666669,27,4,12,2024,362,157.20833333333334,158.91666666666666,155.91666666666666,98.70833333333331,-22.125,-20.833333333333314,36.37500000000003,157.3472222222222,132.73809523809524,64.74444444444445,52.6202380952381,66.05416666666666,56.83154761904762
2024-12-28,97.375,25.4125,27.35,34.4375,21.633333333333336,976.8333333333334,65.25,18.6625,31.416666666666668,0.0,81.625,93.79166666666669,117.54166666666669,28,5,12,2024,363,135.08333333333334,157.20833333333334,158.91666666666666,99.20833333333331,-37.70833333333334,-61.54166666666666,-1.8333333333333144,150.4027777777778,137.9345238095238,56.15555555555556,54.3875,57.50416666666667,58.28511904761904
2024-12-29,81.625,28.266666666666666,31.45833333333333,31.945833333333336,17.283333333333335,931.5416666666666,69.125,18.995833333333334,35.125,0.0,93.79166666666669,117.54166666666669,99.04166666666669,29,6,12,2024,364,97.375,135.08333333333334,157.20833333333334,124.33333333333331,-15.75,-75.58333333333334,-42.708333333333314,129.88888888888889,137.67261904761907,42.362500000000004,52.27380952380953,44.03472222222222,56.21726190476191
2024-12-30,93.79166666666669,39.72083333333333,40.458333333333336,28.9,19.3,1220.125,86.08333333333333,19.6375,32.916666666666664,0.0,117.54166666666669,99.04166666666669,123.375,30,0,12,2024,365,81.625,97.375,135.08333333333334,134.875,12.166666666666686,-41.29166666666666,-41.083333333333314,104.69444444444446,131.57142857142858,31.99722222222222,49.570238095238096,34.19444444444444,53.04166666666667
2024-12-31,117.54166666666669,39.079166666666666,40.02916666666667,30.84583333333333,18.65833333333333,1384.0833333333333,73.08333333333333,19.84583333333333,34.666666666666664,0.0,99.04166666666669,123.375,151.70833333333334,31,1,12,2024,366,93.79166666666669,81.625,97.375,155.91666666666666,23.75,20.166666666666686,-38.37499999999997,90.93055555555556,125.70238095238096,31.133333333333336,47.13511904761905,33.08888888888889,48.74345238095238
2025-01-01,99.04166666666669,37.52916666666667,40.68333333333333,20.754166666666663,17.966666666666665,972.75,90.91666666666669,20.4375,35.083333333333336,0.0,123.375,151.70833333333334,158.66666666666666,1,2,1,2025,1,117.54166666666669,93.79166666666669,81.625,158.91666666666666,-18.5,17.416666666666686,-59.87499999999997,97.65277777777779,120.2202380952381,35.68888888888889,42.992261904761904,37.31527777777777,44.54404761904761
2025-01-02,123.375,51.3375,55.4,32.391666666666666,23.758333333333336,1431.6666666666667,89.875,19.85833333333333,45.583333333333336,0.0,151.70833333333334,158.66666666666666,105.0,2,3,1,2025,2,99.04166666666669,117.54166666666669,93.79166666666669,157.20833333333334,24.333333333333314,29.583333333333314,-33.83333333333334,103.45833333333336,111.66666666666667,38.77638888888889,38.81190476190477,40.39027777777778,40.67619047619048
2025-01-03,151.70833333333334,66.60833333333333,72.95833333333333,35.795833333333334,30.425,1241.0416666666667,98.16666666666669,19.92083333333333,55.083333333333336,0.0,158.66666666666666,105.0,106.625,3,4,1,2025,3,123.375,99.04166666666669,117.54166666666669,135.08333333333334,28.333333333333343,34.16666666666666,16.625,113.31944444444446,106.83333333333336,42.64861111111111,37.665476190476184,45.37083333333334,39.87916666666666
2025-01-04,158.66666666666666,51.67916666666667,69.32916666666667,36.06666666666667,24.8125,776.3333333333334,65.79166666666667,20.604166666666668,54.833333333333336,0.0,105.0,106.625,77.75,4,5,1,2025,4,151.70833333333334,123.375,99.04166666666669,97.375,6.958333333333314,59.62499999999997,61.29166666666666,124.70833333333333,109.20833333333334,51.82500000000001,41.13630952380953,56.34722222222222,44.04821428571429
2025-01-05,105.0,40.22083333333333,55.06666666666666,39.32083333333333,26.183333333333334,908.6666666666666,67.33333333333333,18.091666666666665,46.833333333333336,0.0,106.625,77.75,82.75,5,6,1,2025,5,158.66666666666666,151.70833333333334,123.375,81.625,-53.66666666666666,-18.375,23.375,144.58333333333334,117.96428571428571,56.541666666666664,44.88869047619048,65.89583333333333,50.0452380952381
2025-01-06,106.625,31.079166666666666,35.25833333333333,41.30833333333333,21.633333333333336,1103.7083333333333,53.66666666666666,18.495833333333334,37.833333333333336,0.0,77.75,82.75,90.125,6,0,1,2025,6,105.0,158.66666666666666,151.70833333333334,93.79166666666669,1.625,-45.08333333333334,12.833333333333314,138.45833333333334,121.30357142857143,52.83611111111111,46.59642857142857,65.78472222222221,53.417857142857144
2025-01-07,77.75,21.925,22.954166666666666,31.35,15.595833333333331,958.9166666666666,73.95833333333333,18.85,24.416666666666668,0.0,82.75,90.125,108.20833333333331,7,1,1,2025,7,106.625,105.0,158.66666666666666,117.54166666666669,-28.875,-80.91666666666666,-39.791666666666686,123.43055555555554,123.13690476190477,40.99305555555556,45.36190476190476,53.21805555555556,52.675
2025-01-08,82.75,27.829166666666666,28.0875,37.4375,30.141666666666666,1175.4166666666667,75.5,17.775000000000002,36.79166666666666,0.0,90.125,108.20833333333331,130.20833333333334,8,2,1,2025,8,77.75,106.625,105.0,99.04166666666669,5.0,-22.25,-16.291666666666686,96.45833333333333,117.45238095238095,31.075,42.91130952380953,37.759722222222216,50.23571428571428
2025-01-09,90.125,33.829166666666666,34.52916666666667,44.02916666666667,24.17083333333333,1418.375,70.0,18.65833333333333,51.5,0.0,108.20833333333331,130.20833333333334,122.16666666666669,9,3,1,2025,9,82.75,77.75,106.625,123.375,7.375,-16.5,-33.25,89.04166666666667,115.125,26.944444444444443,41.52559523809524,28.766666666666666,48.43630952380952
2025-01-10,108.20833333333331,45.6875,46.35833333333333,53.05833333333334,24.416666666666668,1071.2083333333333,63.625,19.941666666666663,38.583333333333336,0.0,130.20833333333334,122.16666666666669,133.54166666666666,10,4,1,2025,10,90.125,82.75,77.75,151.70833333333334,18.083333333333314,30.458333333333314,-43.50000000000003,83.54166666666667,110.375,27.86111111111111,39.024404761904755,28.52361111111111,45.454761904761895
2025-01-11,130.20833333333334,45.12916666666666,45.47083333333333,41.833333333333336,28.9,1102.5,74.83333333333333,19.991666666666667,43.083333333333336,0.0,122.16666666666669,133.54166666666666,142.33333333333334,11,5,1,2025,11,108.20833333333331,90.125,82.75,158.66666666666666,22.00000000000003,47.45833333333334,-28.458333333333314,93.69444444444444,104.16071428571429,35.78194444444444,36.035714285714285,36.324999999999996,41.65476190476191
2025-01-12,122.16666666666669,41.62083333333333,41.75416666666667,35.40833333333333,22.98333333333333,1100.9583333333333,87.375,19.9625,34.625,0.0,133.54166666666666,142.33333333333334,148.29166666666666,12,6,1,2025,12,130.20833333333334,108.20833333333331,90.125,105.0,-8.041666666666657,32.041666666666686,17.166666666666686,109.51388888888887,100.09523809523809,41.54861111111111,35.1,42.11944444444444,38.24642857142857
2025-01-13,133.54166666666666,53.12083333333334,53.9375,13.7,16.433333333333334,893.7083333333334,104.375,18.7625,41.375,0.0,142.33333333333334,148.29166666666666,154.75,13,0,1,2025,13,122.16666666666669,130.20833333333334,108.20833333333331,106.625,11.374999999999972,25.333333333333343,26.916666666666657,120.19444444444446,102.54761904761904,44.145833333333336,35.3,44.52777777777777,36.34464285714286
2025-01-14,142.33333333333334,55.85416666666666,57.770833333333336,30.5875,19.35833333333333,951.75,85.875,18.370833333333334,52.375,0.0,148.29166666666666,154.75,143.66666666666666,14,1,1,2025,14,133.54166666666666,122.16666666666669,130.20833333333334,77.75,8.791666666666686,12.125,64.58333333333334,128.63888888888889,106.39285714285712,46.62361111111111,38.44880952380952,47.05416666666667,39.01309523809523
2025-01-15,148.29166666666666,55.60833333333333,61.24166666666667,37.35833333333333,21.054166666666667,1064.6666666666667,74.41666666666667,19.433333333333334,52.54166666666666,0.0,154.75,143.66666666666666,110.75,15,2,1,2025,15,142.33333333333334,133.54166666666666,122.16666666666669,82.75,5.958333333333314,26.12499999999997,65.54166666666666,132.68055555555557,115.6190476190476,50.19861111111111,43.295833333333334,51.15416666666667,43.98690476190476
2025-01-16,154.75,69.3,78.47500000000001,45.82916666666667,34.1375,1367.6666666666667,80.95833333333333,18.904166666666665,54.16666666666666,0.0,143.66666666666666,110.75,121.33333333333331,16,3,1,2025,16,148.29166666666666,142.33333333333334,133.54166666666666,90.125,6.458333333333343,21.208333333333343,64.625,141.38888888888889,124.98214285714286,54.86111111111111,47.26428571428572,57.650000000000006,48.723214285714285
2025-01-17,143.66666666666666,37.275,42.329166666666666,22.52916666666667,17.275000000000002,769.4583333333334,90.08333333333331,19.404166666666665,39.25,0.0,110.75,121.33333333333331,140.29166666666666,17,4,1,2025,17,154.75,148.29166666666666,142.33333333333334,108.20833333333331,-11.083333333333343,1.3333333333333144,35.45833333333334,148.45833333333334,134.21428571428572,60.25416666666666,52.33154761904762,65.82916666666667,55.00119047619047
2025-01-18,110.75,43.68333333333334,45.75,19.83333333333333,17.95,782.7916666666666,102.0,19.8,35.083333333333336,0.0,121.33333333333331,140.29166666666666,142.91666666666666,18,5,1,2025,18,143.66666666666666,154.75,148.29166666666666,130.20833333333334,-32.91666666666666,-37.54166666666666,-19.458333333333343,148.90277777777774,139.2797619047619,54.06111111111111,51.1297619047619,60.68194444444445,54.42559523809524
2025-01-19,121.33333333333331,46.44583333333333,47.62916666666666,25.979166666666668,19.4125,1000.9166666666666,97.125,19.85833333333333,33.583333333333336,0.0,140.29166666666666,142.91666666666666,115.95833333333331,19,6,1,2025,19,110.75,143.66666666666666,154.75,122.16666666666669,10.583333333333314,-33.416666666666686,-0.8333333333333712,136.38888888888889,136.5,50.08611111111111,50.92321428571428,55.518055555555556,54.46547619047619
2025-01-20,140.29166666666666,56.425,57.62916666666666,29.39583333333333,24.2375,1320.125,98.125,20.379166666666663,39.29166666666666,0.0,142.91666666666666,115.95833333333331,99.75,20,0,1,2025,20,121.33333333333331,110.75,143.66666666666666,133.54166666666666,18.958333333333343,-3.375,6.75,125.25,136.38095238095235,42.46805555555556,51.6125,45.23611111111111,55.304761904761904
2025-01-21,142.91666666666666,49.11666666666667,53.025,27.354166666666668,24.329166666666666,1226.2083333333333,101.83333333333331,19.72083333333333,50.41666666666666,0.0,115.95833333333331,99.75,70.79166666666667,21,1,1,2025,21,140.29166666666666,121.33333333333331,110.75,142.33333333333334,2.625,32.16666666666666,0.5833333333333144,124.125,137.3452380952381,48.85138888888889,52.08452380952381,50.33611111111111,55.832142857142856
2025-01-22,115.95833333333331,30.96666666666667,41.12916666666667,27.65833333333333,17.6375,728.875,79.33333333333333,20.6375,60.083333333333336,0.0,99.75,70.79166666666667,69.0,22,2,1,2025,22,142.91666666666666,140.29166666666666,121.33333333333331,148.29166666666666,-26.958333333333343,-5.375,-32.33333333333334,134.8472222222222,137.4285714285714,50.6625,51.12202380952381,52.76111111111111,55.15416666666666
2025-01-23,99.75,31.825,38.175,30.104166666666668,15.1,657.25,70.04166666666667,20.625,36.125,0.0,70.79166666666667,69.0,90.33333333333331,23,3,1,2025,23,115.95833333333331,142.91666666666666,140.29166666666666,154.75,-16.208333333333314,-40.54166666666666,-55.0,133.05555555555554,132.8095238095238,45.50277777777777,47.60178571428571,50.59444444444444,52.28095238095238
2025-01-24,70.79166666666667,16.204166666666666,19.64583333333333,17.0125,11.55,640.8333333333334,89.79166666666667,20.52083333333333,25.125,0.0,69.0,90.33333333333331,105.875,24,4,1,2025,24,99.75,115.95833333333331,142.91666666666666,143.66666666666666,-28.95833333333333,-72.12499999999999,-72.87499999999999,119.54166666666667,124.95238095238093,37.302777777777784,42.24821428571429,44.10972222222222,46.523809523809526
2025-01-25,69.0,22.575,26.008333333333336,29.991666666666664,17.345833333333335,1166.7083333333333,79.5,20.445833333333333,27.875,0.0,90.33333333333331,105.875,100.41666666666669,25,5,1,2025,25,70.79166666666667,99.75,115.95833333333331,110.75,-1.7916666666666714,-46.958333333333314,-41.75,95.5,114.54166666666666,26.331944444444446,39.23809523809524,32.983333333333334,43.283333333333324
2025-01-26,90.33333333333331,34.09583333333333,39.075,46.458333333333336,27.60833333333333,967.8333333333334,61.0,19.625,40.41666666666666,0.0,105.875,100.41666666666669,80.0,26,6,1,2025,26,69.0,70.79166666666667,99.75,121.33333333333331,21.333333333333314,-9.416666666666686,-31.0,79.84722222222223,108.57738095238095,23.534722222222225,36.22261904761905,27.943055555555556,40.46309523809523
2025-01-27,105.875,38.50833333333333,44.62083333333334,46.9625,28.03333333333333,970.5833333333334,53.833333333333336,19.866666666666667,62.91666666666666,0.0,100.41666666666669,80.0,83.29166666666667,27,0,1,2025,27,90.33333333333331,69.0,70.79166666666667,140.29166666666666,15.541666666666686,35.08333333333333,-34.41666666666666,76.70833333333333,104.1488095238095,24.291666666666668,34.45833333333333,28.243055555555557,39.24107142857142
2025-01-28,100.41666666666669,31.016666666666666,33.583333333333336,42.391666666666666,25.516666666666666,803.0,53.25,19.866666666666667,75.29166666666667,0.0,80.0,83.29166666666667,101.08333333333331,28,1,1,2025,28,105.875,90.33333333333331,69.0,142.91666666666666,-5.458333333333314,31.416666666666686,-42.49999999999997,88.40277777777777,99.23214285714286,31.72638888888889,31.898809523809522,36.56805555555556,37.38273809523809
2025-01-29,80.0,22.116666666666664,40.12083333333333,24.34166666666667,12.879166666666668,543.3333333333334,68.875,21.46666666666667,80.5,0.0,83.29166666666667,101.08333333333331,105.25,29,2,1,2025,29,100.41666666666669,105.875,90.33333333333331,115.95833333333331,-20.416666666666686,-10.333333333333314,-35.958333333333314,98.875,93.16071428571429,34.540277777777774,29.313095238095237,39.09305555555556,34.60535714285715
2025-01-30,83.29166666666667,33.325,74.84166666666667,22.166666666666668,14.408333333333331,591.0833333333334,78.45833333333333,21.479166666666668,51.583333333333336,0.0,101.08333333333331,105.25,98.125,30,3,1,2025,30,80.0,100.41666666666669,105.875,99.75,3.2916666666666714,-22.58333333333333,-16.45833333333333,95.43055555555556,88.02380952380953,30.54722222222222,28.048809523809528,39.44166666666667,34.461309523809526
2025-01-31,101.08333333333331,34.170833333333334,91.175,18.3875,14.916666666666666,429.1666666666667,75.16666666666667,19.425,29.0,0.0,105.25,98.125,84.375,31,4,1,2025,31,83.29166666666667,80.0,100.41666666666669,70.79166666666667,17.791666666666643,0.6666666666666288,30.291666666666643,87.90277777777779,85.67261904761905,28.819444444444443,28.263095238095236,49.51527777777778,39.699404761904766
2025-02-01,105.25,43.708333333333336,102.58333333333331,35.99583333333333,17.708333333333332,666.75,65.5,18.84583333333333,43.91666666666666,0.0,98.125,84.375,79.83333333333333,1,5,2,2025,32,101.08333333333331,83.29166666666667,80.0,69.0,4.166666666666686,25.25,36.25,88.125,90.0,29.870833333333334,30.829761904761906,68.71249999999999,49.917857142857144
2025-02-02,98.125,24.616666666666664,30.9625,25.1,13.041666666666666,678.0416666666666,80.45833333333333,20.804166666666667,26.75,0.0,84.375,79.83333333333333,69.04166666666667,2,6,2,2025,33,105.25,101.08333333333331,83.29166666666667,90.33333333333331,-7.125,14.833333333333329,7.791666666666686,96.54166666666667,95.17857142857143,37.06805555555556,33.84880952380953,89.53333333333332,60.857142857142854
2025-02-03,84.375,27.35,35.42916666666667,15.295833333333334,17.904166666666665,648.4166666666666,105.25,20.695833333333333,33.416666666666664,0.0,79.83333333333333,69.04166666666667,83.66666666666667,3,0,2,2025,34,98.125,105.25,101.08333333333331,105.875,-13.75,-16.708333333333314,-21.5,101.4861111111111,96.29166666666667,34.165277777777774,32.49464285714286,74.90694444444445,59.698214285714286
2025-02-04,79.83333333333333,18.3125,34.520833333333336,16.379166666666666,11.025,481.5833333333333,93.375,20.816666666666663,49.458333333333336,0.0,69.04166666666667,83.66666666666667,67.16666666666667,4,1,2,2025,35,84.375,98.125,105.25,100.41666666666669,-4.541666666666671,-25.41666666666667,-20.583333333333357,95.91666666666667,93.2202380952381,31.89166666666667,30.90059523809524,56.324999999999996,58.38511904761905
2025-02-05,69.04166666666667,22.370833333333334,37.583333333333336,29.34583333333333,16.95,731.8333333333334,73.125,20.17083333333333,43.54166666666666,0.0,83.66666666666667,67.16666666666667,77.25,5,2,2,2025,36,79.83333333333333,84.375,98.125,80.0,-10.791666666666657,-29.08333333333333,-10.958333333333329,87.44444444444444,90.27976190476191,23.42638888888889,29.085714285714285,33.637499999999996,58.51904761904761
2025-02-06,83.66666666666667,24.441666666666663,31.71666666666667,34.00416666666667,14.679166666666667,746.4583333333334,64.25,21.125,29.166666666666668,0.0,67.16666666666667,77.25,99.41666666666669,6,3,2,2025,37,69.04166666666667,79.83333333333333,84.375,83.29166666666667,14.625,-0.7083333333333286,0.375,77.75,88.71428571428571,22.677777777777777,29.122023809523814,35.84444444444444,58.15654761904761
